Frame,TopLeftCornerX,TopLeftCornerY,Length,Height
6511,280.5,229.5,89,28
6513,681.5,0.5,39,35
6514,0.5,122.5,32,45
6514,417.5,244.5,46,24
6514,495.5,268.5,145,86
6514,553.5,264.5,30,29
6514,598.5,298.5,69,32
6514,648.5,283.5,40,38
6516,164.5,369.5,127,49
6516,559.5,223.5,58,25
6517,68.5,87.5,70,28
6517,147.5,41.5,29,22
6517,179.5,67.5,74,45
6517,357.5,100.5,72,35
6517,548.5,154.5,37,28
6517,651.5,234.5,62,42
6518,191.5,32.5,63,24
6518,571.5,72.5,60,34
6519,219.5,146.5,94,49
6520,0.5,217.5,29,22
6520,20.5,159.5,26,33
6521,338.5,341.5,88,68
6521,635.5,236.5,72,46
6523,538.5,87.5,63,59
6526,68.5,108.5,44,38
6526,400.5,115.5,111,81
6526,499.5,115.5,35,32
6527,52.5,129.5,72,48
6527,281.5,90.5,71,62
6528,0.5,218.5,50,42
6528,21.5,154.5,41,46
6528,64.5,117.5,58,83
6528,117.5,113.5,76,65
6528,303.5,62.5,42,36
6528,413.5,25.5,67,56
6529,610.5,302.5,37,28
6530,361.5,55.5,67,43
6532,245.5,443.5,68,37
6532,405.5,187.5,79,33
6532,637.5,180.5,83,50
6534,89.5,166.5,50,28
6534,156.5,151.5,22,25
6534,274.5,160.5,25,23
6534,349.5,156.5,34,33
6534,616.5,147.5,104,74
6535,643.5,114.5,42,29
6536,24.5,183.5,53,39
6536,101.5,173.5,47,31
6539,88.5,0.5,42,21
6540,477.5,245.5,121,100
6540,545.5,285.5,57,75
6544,48.5,274.5,45,25
6544,80.5,236.5,30,21
6544,108.5,222.5,24,24
6544,146.5,202.5,36,38
6544,166.5,238.5,34,30
6544,196.5,231.5,50,25
6544,251.5,165.5,32,25
6544,281.5,169.5,44,33
6544,396.5,116.5,23,28
6544,421.5,109.5,74,45
6544,662.5,83.5,45,28
6546,190.5,55.5,57,26
6546,477.5,90.5,27,33
6546,653.5,203.5,24,34
6548,0.5,269.5,35,81
6548,329.5,187.5,183,36
6548,640.5,162.5,80,110
6549,81.5,76.5,40,42
6549,199.5,138.5,48,32
6549,690.5,424.5,30,22
6551,106.5,0.5,48,40
6551,187.5,59.5,58,33
6551,223.5,96.5,78,29
6551,247.5,35.5,43,22
6551,251.5,9.5,30,25
6551,292.5,142.5,223,95
6551,407.5,55.5,66,50
6551,550.5,103.5,49,61
6551,626.5,170.5,94,110
6553,691.5,90.5,29,51
6554,30.5,299.5,53,37
6554,88.5,251.5,63,40
6554,121.5,230.5,32,25
6555,112.5,180.5,87,40
6555,215.5,70.5,54,41
6555,283.5,1.5,48,40
6557,30.5,177.5,57,27
6557,55.5,234.5,72,41
6557,90.5,198.5,46,31
6557,201.5,188.5,64,39
6557,432.5,261.5,23,22
6558,19.5,144.5,27,29
6560,64.5,310.5,225,125
6560,160.5,182.5,119,115
6561,23.5,171.5,40,24
6561,31.5,138.5,57,24
6561,115.5,61.5,83,72
6563,47.5,143.5,36,29
6564,0.5,104.5,375,227
6564,0.5,307.5,465,173
6564,73.5,88.5,52,34
6564,358.5,193.5,280,188
6567,0.5,154.5,63,51
6567,92.5,156.5,32,22
6567,182.5,170.5,46,42
6567,225.5,157.5,67,70
6567,283.5,193.5,37,27
6567,299.5,194.5,116,63
6567,497.5,220.5,143,112
6567,627.5,347.5,93,133
6568,62.5,141.5,49,60
6569,203.5,113.5,52,32
6569,324.5,153.5,53,39
6569,409.5,175.5,61,48
6569,466.5,193.5,117,62
6569,651.5,251.5,69,49
6570,477.5,34.5,88,83
6570,547.5,25.5,60,34
6570,564.5,56.5,55,32
6570,611.5,96.5,56,30
6570,650.5,80.5,25,27
6571,470.5,201.5,60,63
6571,673.5,235.5,33,24
6574,61.5,223.5,64,37
6575,0.5,195.5,32,22
6575,168.5,198.5,37,25
6575,341.5,166.5,39,30
6575,537.5,173.5,35,33
6576,550.5,69.5,94,107
6576,633.5,47.5,87,54
6577,111.5,165.5,88,73
6577,235.5,162.5,54,23
6577,461.5,70.5,34,30
6578,28.5,114.5,39,38
6578,141.5,81.5,50,29
6578,448.5,20.5,99,73
6579,0.5,105.5,22,27
6579,11.5,166.5,40,35
6579,49.5,164.5,39,30
6579,126.5,76.5,36,31
6579,286.5,105.5,33,30
6579,465.5,130.5,64,41
6579,513.5,88.5,41,32
6579,627.5,154.5,93,40
6579,635.5,59.5,85,114
6580,107.5,168.5,167,112
6580,515.5,312.5,38,35
6580,566.5,363.5,41,44
6580,635.5,340.5,56,60
